id,label
11709,0.949999988079071
11710,0.05000000074505806
11711,0.05000000074505806
11712,0.05000000074505806
11713,0.949999988079071
11714,0.05000000074505806
11715,0.949999988079071
11716,0.949999988079071
11717,0.949999988079071
11718,0.949999988079071
11719,0.05000000074505806
11720,0.949999988079071
11721,0.05000000074505806
11722,0.05000000074505806
11723,0.949999988079071
11724,0.05000000074505806
11725,0.949999988079071
11726,0.05000000074505806
11727,0.05000000074505806
11728,0.05000000074505806
11729,0.949999988079071
11730,0.05000000074505806
11731,0.949999988079071
11732,0.949999988079071
11733,0.949999988079071
11734,0.05000000074505806
11735,0.949999988079071
11736,0.05000000074505806
11737,0.05000000074505806
11738,0.05000000074505806
11739,0.05000000074505806
11740,0.949999988079071
11741,0.05000000074505806
11742,0.05000000074505806
11743,0.05000000074505806
11744,0.05000000074505806
11745,0.05000000074505806
11746,0.05000000074505806
11747,0.05000000074505806
11748,0.05000000074505806
11749,0.949999988079071
11750,0.05000000074505806
11751,0.05000000074505806
11752,0.949999988079071
11753,0.949999988079071
11754,0.05000000074505806
11755,0.05000000074505806
11756,0.949999988079071
11757,0.949999988079071
11758,0.949999988079071
11759,0.949999988079071
11760,0.949999988079071
11761,0.949999988079071
11762,0.949999988079071
11763,0.949999988079071
11764,0.949999988079071
11765,0.949999988079071
11766,0.949999988079071
11767,0.949999988079071
11768,0.05000000074505806
11769,0.05000000074505806
11770,0.949999988079071
11771,0.05000000074505806
11772,0.05000000074505806
11773,0.949999988079071
11774,0.16321952641010284
11775,0.949999988079071
11776,0.949999988079071
11777,0.05000000074505806
11778,0.949999988079071
11779,0.05000000074505806
11780,0.949999988079071
11781,0.949999988079071
11782,0.949999988079071
11783,0.05000000074505806
11784,0.949999988079071
11785,0.949999988079071
11786,0.05000000074505806
11787,0.949999988079071
11788,0.05000000074505806
11789,0.949999988079071
11790,0.949999988079071
11791,0.949999988079071
11792,0.949999988079071
11793,0.05000000074505806
11794,0.05000000074505806
11795,0.949999988079071
11796,0.05000000074505806
11797,0.05000000074505806
11798,0.05000000074505806
11799,0.949999988079071
11800,0.05000000074505806
11801,0.949999988079071
11802,0.949999988079071
11803,0.05000000074505806
11804,0.949999988079071
11805,0.949999988079071
11806,0.949999988079071
11807,0.05000000074505806
11808,0.12406478822231293
11809,0.949999988079071
11810,0.949999988079071
11811,0.05000000074505806
11812,0.949999988079071
11813,0.05000000074505806
11814,0.949999988079071
11815,0.949999988079071
11816,0.949999988079071
11817,0.05000000074505806
11818,0.05000000074505806
11819,0.05000000074505806
11820,0.05000000074505806
11821,0.949999988079071
11822,0.949999988079071
11823,0.949999988079071
11824,0.05000000074505806
11825,0.9313653111457825
11826,0.05000000074505806
11827,0.949999988079071
11828,0.949999988079071
11829,0.949999988079071
11830,0.05000000074505806
11831,0.949999988079071
11832,0.4180566966533661
11833,0.949999988079071
11834,0.05000000074505806
11835,0.949999988079071
11836,0.949999988079071
11837,0.05000000074505806
11838,0.949999988079071
11839,0.949999988079071
11840,0.949999988079071
11841,0.949999988079071
11842,0.05000000074505806
11843,0.949999988079071
11844,0.949999988079071
11845,0.05000000074505806
11846,0.949999988079071
11847,0.05000000074505806
11848,0.05000000074505806
11849,0.949999988079071
11850,0.949999988079071
11851,0.05000000074505806
11852,0.949999988079071
11853,0.05000000074505806
11854,0.05000000074505806
11855,0.949999988079071
11856,0.10591353476047516
11857,0.05000000074505806
11858,0.05000000074505806
11859,0.05000000074505806
11860,0.05000000074505806
11861,0.949999988079071
11862,0.949999988079071
11863,0.05000000074505806
11864,0.9457650780677795
11865,0.05000000074505806
11866,0.05000000074505806
11867,0.949999988079071
11868,0.05000000074505806
11869,0.949999988079071
11870,0.949999988079071
11871,0.5905929207801819
11872,0.05000000074505806
11873,0.05000000074505806
11874,0.4678701162338257
11875,0.05000000074505806
11876,0.05000000074505806
11877,0.949999988079071
11878,0.949999988079071
11879,0.949999988079071
11880,0.05000000074505806
11881,0.05000000074505806
11882,0.949999988079071
11883,0.05000000074505806
11884,0.05000000074505806
11885,0.05000000074505806
11886,0.949999988079071
11887,0.05000000074505806
11888,0.05000000074505806
11889,0.05000000074505806
11890,0.05000000074505806
11891,0.05000000074505806
11892,0.949999988079071
11893,0.05000000074505806
11894,0.949999988079071
11895,0.949999988079071
11896,0.05000000074505806
11897,0.949999988079071
11898,0.05000000074505806
11899,0.05000000074505806
11900,0.05000000074505806
11901,0.05000000074505806
11902,0.949999988079071
11903,0.05000000074505806
11904,0.949999988079071
11905,0.05000000074505806
11906,0.949999988079071
11907,0.5518472790718079
11908,0.05000000074505806
11909,0.05000000074505806
11910,0.949999988079071
11911,0.05000000074505806
11912,0.949999988079071
11913,0.05000000074505806
11914,0.05000000074505806
11915,0.949999988079071
11916,0.05000000074505806
11917,0.8207970857620239
11918,0.949999988079071
11919,0.05000000074505806
11920,0.949999988079071
11921,0.949999988079071
11922,0.949999988079071
11923,0.949999988079071
11924,0.05000000074505806
11925,0.05000000074505806
11926,0.8765544891357422
11927,0.949999988079071
11928,0.949999988079071
11929,0.949999988079071
11930,0.05000000074505806
11931,0.05000000074505806
11932,0.949999988079071
11933,0.05000000074505806
11934,0.949999988079071
11935,0.949999988079071
11936,0.05000000074505806
11937,0.05000000074505806
11938,0.949999988079071
11939,0.19597895443439484
11940,0.05297846347093582
11941,0.949999988079071
11942,0.05000000074505806
11943,0.05000000074505806
11944,0.949999988079071
11945,0.05000000074505806
11946,0.949999988079071
11947,0.05000000074505806
11948,0.05000000074505806
11949,0.05000000074505806
11950,0.05000000074505806
11951,0.949999988079071
11952,0.949999988079071
11953,0.949999988079071
11954,0.949999988079071
11955,0.949999988079071
11956,0.949999988079071
11957,0.949999988079071
11958,0.949999988079071
11959,0.05000000074505806
11960,0.949999988079071
11961,0.9063030481338501
11962,0.05000000074505806
11963,0.949999988079071
11964,0.949999988079071
11965,0.05000000074505806
11966,0.05000000074505806
11967,0.23065011203289032
11968,0.05000000074505806
11969,0.949999988079071
11970,0.949999988079071
11971,0.05000000074505806
11972,0.949999988079071
11973,0.05000000074505806
11974,0.05000000074505806
11975,0.949999988079071
11976,0.05000000074505806
11977,0.05000000074505806
11978,0.949999988079071
11979,0.949999988079071
11980,0.949999988079071
11981,0.05000000074505806
11982,0.949999988079071
11983,0.05000000074505806
11984,0.949999988079071
11985,0.949999988079071
11986,0.949999988079071
11987,0.949999988079071
11988,0.08745349943637848
11989,0.05000000074505806
11990,0.949999988079071
11991,0.05000000074505806
11992,0.05000000074505806
11993,0.05000000074505806
11994,0.05000000074505806
11995,0.05000000074505806
11996,0.05000000074505806
11997,0.949999988079071
11998,0.949999988079071
11999,0.949999988079071
12000,0.05000000074505806
12001,0.5639947652816772
12002,0.05000000074505806
12003,0.6052812933921814
12004,0.05000000074505806
12005,0.949999988079071
12006,0.949999988079071
12007,0.05000000074505806
12008,0.05000000074505806
12009,0.949999988079071
12010,0.949999988079071
12011,0.949999988079071
12012,0.949999988079071
12013,0.949999988079071
12014,0.949999988079071
12015,0.949999988079071
12016,0.05000000074505806
12017,0.949999988079071
12018,0.05000000074505806
12019,0.05000000074505806
12020,0.05000000074505806
12021,0.949999988079071
12022,0.949999988079071
12023,0.05000000074505806
12024,0.949999988079071
12025,0.05000000074505806
12026,0.949999988079071
12027,0.05000000074505806
12028,0.949999988079071
12029,0.05000000074505806
12030,0.7336990833282471
12031,0.05000000074505806
12032,0.05000000074505806
12033,0.949999988079071
12034,0.05000000074505806
12035,0.8990182280540466
12036,0.05000000074505806
12037,0.949999988079071
12038,0.949999988079071
12039,0.949999988079071
12040,0.949999988079071
12041,0.5615189075469971
12042,0.05000000074505806
12043,0.05000000074505806
12044,0.05000000074505806
12045,0.05000000074505806
12046,0.516895592212677
12047,0.05000000074505806
12048,0.949999988079071
12049,0.05000000074505806
12050,0.05000000074505806
12051,0.949999988079071
12052,0.949999988079071
12053,0.05000000074505806
12054,0.949999988079071
12055,0.949999988079071
12056,0.05000000074505806
12057,0.949999988079071
12058,0.05000000074505806
12059,0.05000000074505806
12060,0.949999988079071
12061,0.949999988079071
12062,0.949999988079071
12063,0.5135818123817444
12064,0.949999988079071
12065,0.05000000074505806
12066,0.05000000074505806
12067,0.05000000074505806
12068,0.05000000074505806
12069,0.05000000074505806
12070,0.05000000074505806
12071,0.05000000074505806
12072,0.05000000074505806
12073,0.949999988079071
12074,0.949999988079071
12075,0.9135222434997559
12076,0.949999988079071
12077,0.05000000074505806
12078,0.05000000074505806
12079,0.949999988079071
12080,0.949999988079071
12081,0.05000000074505806
12082,0.949999988079071
12083,0.05000000074505806
12084,0.05000000074505806
12085,0.05000000074505806
12086,0.949999988079071
12087,0.949999988079071
12088,0.05000000074505806
12089,0.05000000074505806
12090,0.949999988079071
12091,0.05000000074505806
12092,0.949999988079071
12093,0.05000000074505806
12094,0.949999988079071
12095,0.05000000074505806
12096,0.949999988079071
12097,0.05000000074505806
12098,0.949999988079071
12099,0.949999988079071
12100,0.949999988079071
12101,0.05000000074505806
12102,0.05000000074505806
12103,0.05000000074505806
12104,0.05000000074505806
12105,0.05000000074505806
12106,0.05000000074505806
12107,0.949999988079071
12108,0.6389278769493103
12109,0.949999988079071
12110,0.05000000074505806
12111,0.949999988079071
12112,0.949999988079071
12113,0.949999988079071
12114,0.949999988079071
12115,0.05000000074505806
12116,0.05000000074505806
12117,0.949999988079071
12118,0.05000000074505806
12119,0.05000000074505806
12120,0.949999988079071
12121,0.05000000074505806
12122,0.40657463669776917
12123,0.05000000074505806
12124,0.05000000074505806
12125,0.05000000074505806
12126,0.5288945436477661
12127,0.05000000074505806
12128,0.05000000074505806
12129,0.05000000074505806
12130,0.05000000074505806
12131,0.949999988079071
12132,0.05000000074505806
12133,0.949999988079071
12134,0.05000000074505806
12135,0.05000000074505806
12136,0.05000000074505806
12137,0.05000000074505806
12138,0.05000000074505806
12139,0.949999988079071
12140,0.05000000074505806
12141,0.05000000074505806
12142,0.05000000074505806
12143,0.8140673041343689
12144,0.05000000074505806
12145,0.949999988079071
12146,0.949999988079071
12147,0.8257421255111694
12148,0.05000000074505806
12149,0.949999988079071
12150,0.949999988079071
12151,0.05000000074505806
12152,0.05000000074505806
12153,0.949999988079071
12154,0.05000000074505806
12155,0.949999988079071
12156,0.7646730542182922
12157,0.949999988079071
12158,0.731260359287262
12159,0.05000000074505806
12160,0.949999988079071
12161,0.05000000074505806
12162,0.05000000074505806
12163,0.949999988079071
12164,0.05000000074505806
12165,0.949999988079071
12166,0.05000000074505806
12167,0.949999988079071
12168,0.05000000074505806
12169,0.05000000074505806
12170,0.949999988079071
12171,0.05000000074505806
12172,0.949999988079071
12173,0.05000000074505806
12174,0.949999988079071
12175,0.949999988079071
12176,0.05000000074505806
12177,0.949999988079071
12178,0.949999988079071
12179,0.949999988079071
12180,0.949999988079071
12181,0.05000000074505806
12182,0.1175665408372879
12183,0.949999988079071
12184,0.949999988079071
12185,0.949999988079071
12186,0.949999988079071
12187,0.05000000074505806
12188,0.949999988079071
12189,0.6733345985412598
12190,0.48676684498786926
12191,0.949999988079071
12192,0.949999988079071
12193,0.05000000074505806
12194,0.05000000074505806
12195,0.05000000074505806
12196,0.949999988079071
12197,0.05000000074505806
12198,0.05000000074505806
12199,0.949999988079071
12200,0.949999988079071
12201,0.05000000074505806
12202,0.05000000074505806
12203,0.05000000074505806
12204,0.05000000074505806
12205,0.05000000074505806
12206,0.949999988079071
12207,0.949999988079071
12208,0.949999988079071
12209,0.05000000074505806
12210,0.05000000074505806
12211,0.05000000074505806
12212,0.05000000074505806
12213,0.949999988079071
12214,0.05000000074505806
12215,0.05000000074505806
12216,0.05000000074505806
12217,0.05000000074505806
12218,0.05000000074505806
12219,0.949999988079071
12220,0.05000000074505806
12221,0.05000000074505806
12222,0.949999988079071
12223,0.05000000074505806
12224,0.05000000074505806
12225,0.9410372376441956
12226,0.949999988079071
12227,0.05000000074505806
12228,0.949999988079071
12229,0.949999988079071
12230,0.949999988079071
12231,0.05000000074505806
12232,0.949999988079071
12233,0.949999988079071
12234,0.05000000074505806
12235,0.949999988079071
12236,0.05000000074505806
12237,0.949999988079071
12238,0.949999988079071
12239,0.05000000074505806
12240,0.05000000074505806
12241,0.05000000074505806
12242,0.05000000074505806
12243,0.05000000074505806
12244,0.05000000074505806
12245,0.05000000074505806
12246,0.949999988079071
12247,0.949999988079071
12248,0.949999988079071
12249,0.949999988079071
12250,0.05000000074505806
12251,0.7340947985649109
12252,0.05000000074505806
12253,0.949999988079071
12254,0.949999988079071
12255,0.05000000074505806
12256,0.949999988079071
12257,0.05000000074505806
12258,0.05000000074505806
12259,0.949999988079071
12260,0.949999988079071
12261,0.05000000074505806
12262,0.949999988079071
12263,0.949999988079071
12264,0.949999988079071
12265,0.05000000074505806
12266,0.949999988079071
12267,0.09984584897756577
12268,0.949999988079071
12269,0.949999988079071
12270,0.949999988079071
12271,0.05000000074505806
12272,0.05000000074505806
12273,0.05000000074505806
12274,0.949999988079071
12275,0.949999988079071
12276,0.05000000074505806
12277,0.949999988079071
12278,0.949999988079071
12279,0.949999988079071
12280,0.05000000074505806
12281,0.949999988079071
12282,0.949999988079071
12283,0.05000000074505806
12284,0.949999988079071
12285,0.05000000074505806
12286,0.05000000074505806
12287,0.949999988079071
12288,0.05000000074505806
12289,0.949999988079071
12290,0.949999988079071
12291,0.949999988079071
12292,0.7759026885032654
12293,0.949999988079071
