id,label
11469,0.0500000007
11470,0.0500000007
11471,0.0500000007
11472,0.9499999881
11473,0.0500000007
11474,0.0500000007
11475,0.9499999881
11476,0.0500000007
11477,0.9499999881
11478,0.0500000007
11479,0.0500000007
11480,0.789516151
11481,0.9499999881
11482,0.9499999881
11483,0.0500000007
11484,0.9499999881
11485,0.0500000007
11486,0.9499999881
11487,0.9499999881
11488,0.9499999881
11489,0.9499999881
11490,0.0500000007
11491,0.9499999881
11492,0.9499999881
11493,0.0500000007
11494,0.9499999881
11495,0.9499999881
11496,0.0500000007
11497,0.0500000007
11498,0.9499999881
11499,0.9499999881
11500,0.0500000007
11501,0.9499999881
11502,0.0500000007
11503,0.0500000007
11504,0.0500000007
11505,0.9499999881
11506,0.9499999881
11507,0.9499999881
11508,0.9499999881
11509,0.9499999881
11510,0.9499999881
11511,0.0500000007
11512,0.0500000007
11513,0.9499999881
11514,0.9499999881
11515,0.0500000007
11516,0.0500000007
11517,0.0500000007
11518,0.0500000007
11519,0.0500000007
11520,0.0500000007
11521,0.0500000007
11522,0.9499999881
11523,0.9499999881
11524,0.0500000007
11525,0.0500000007
11526,0.9499999881
11527,0.9499999881
11528,0.0500000007
11529,0.0500000007
11530,0.9499999881
11531,0.0500000007
11532,0.0500000007
11533,0.0500000007
11534,0.9499999881
11535,0.0500000007
11536,0.0500000007
11537,0.9499999881
11538,0.0500000007
11539,0.9499999881
11540,0.9499999881
11541,0.9499999881
11542,0.9499999881
11543,0.0500000007
11544,0.0500000007
11545,0.0500000007
11546,0.9499999881
11547,0.9499999881
11548,0.9499999881
11549,0.9499999881
11550,0.9499999881
11551,0.9499999881
11552,0.0500000007
11553,0.0500000007
11554,0.0500000007
11555,0.9499999881
11556,0.9499999881
11557,0.2712973058
11558,0.9499999881
11559,0.0500000007
11560,0.9499999881
11561,0.9499999881
11562,0.9499999881
11563,0.0500000007
11564,0.0500000007
11565,0.9499999881
11566,0.9499999881
11567,0.2538143992
11568,0.9499999881
11569,0.0500000007
11570,0.0500000007
11571,0.0500000007
11572,0.9499999881
11573,0.9499999881
11574,0.0500000007
11575,0.0500000007
11576,0.0500000007
11577,0.9499999881
11578,0.9499999881
11579,0.9499999881
11580,0.0500000007
11581,0.0500000007
11582,0.9499999881
11583,0.2066122144
11584,0.9499999881
11585,0.9499999881
11586,0.0500000007
11587,0.0500000007
11588,0.9499999881
11589,0.9499999881
11590,0.9499999881
11591,0.9499999881
11592,0.0500000007
11593,0.0569210239
11594,0.0500000007
11595,0.9499999881
11596,0.9499999881
11597,0.9499999881
11598,0.9499999881
11599,0.0500000007
11600,0.9499999881
11601,0.0500000007
11602,0.0500000007
11603,0.9499999881
11604,0.0500000007
11605,0.0500000007
11606,0.0500000007
11607,0.9499999881
11608,0.9499999881
11609,0.9499999881
11610,0.0500000007
11611,0.9499999881
11612,0.9499999881
11613,0.0500000007
11614,0.9499999881
11615,0.9499999881
11616,0.0500000007
11617,0.0500000007
11618,0.0500000007
11619,0.9499999881
11620,0.9499999881
11621,0.0500000007
11622,0.0500000007
11623,0.9499999881
11624,0.0500000007
11625,0.0500000007
11626,0.0500000007
11627,0.0500000007
11628,0.9499999881
11629,0.0500000007
11630,0.0500000007
11631,0.0500000007
11632,0.9499999881
11633,0.0500000007
11634,0.0500000007
11635,0.9499999881
11636,0.9499999881
11637,0.9499999881
11638,0.0500000007
11639,0.9499999881
11640,0.9499999881
11641,0.0500000007
11642,0.0500000007
11643,0.0500000007
11644,0.0500000007
11645,0.9499999881
11646,0.0500000007
11647,0.0500000007
11648,0.9499999881
11649,0.9499999881
11650,0.9499999881
11651,0.9499999881
11652,0.9499999881
11653,0.0500000007
11654,0.0500000007
11655,0.0500000007
11656,0.9499999881
11657,0.9499999881
11658,0.9499999881
11659,0.9499999881
11660,0.0500000007
11661,0.0500000007
11662,0.9499999881
11663,0.9499999881
11664,0.9499999881
11665,0.0500000007
11666,0.0500000007
11667,0.0500000007
11668,0.9499999881
11669,0.0500000007
11670,0.0500000007
11671,0.0500000007
11672,0.9499999881
11673,0.9499999881
11674,0.9499999881
11675,0.9499999881
11676,0.6511799097
11677,0.0500000007
11678,0.9499999881
11679,0.0500000007
11680,0.9499999881
11681,0.0500000007
11682,0.9499999881
11683,0.9499999881
11684,0.9499999881
11685,0.9499999881
11686,0.9499999881
11687,0.0500000007
11688,0.9499999881
11689,0.0500000007
11690,0.0500000007
11691,0.9499999881
11692,0.9499999881
11693,0.9499999881
11694,0.9499999881
11695,0.9499999881
11696,0.9499999881
11697,0.0500000007
11698,0.9499999881
11699,0.9499999881
11700,0.0500000007
11701,0.9499999881
11702,0.9499999881
11703,0.9499999881
11704,0.0500000007
11705,0.9499999881
11706,0.0500000007
11707,0.0500000007
11708,0.0500000007
11709,0.9499999881
11710,0.9499999881
11711,0.0500000007
11712,0.9499999881
11713,0.0500000007
11714,0.0500000007
11715,0.0500000007
11716,0.9499999881
11717,0.0500000007
11718,0.9499999881
11719,0.0500000007
11720,0.0500000007
11721,0.9499999881
11722,0.0500000007
11723,0.9499999881
11724,0.0500000007
11725,0.0500000007
11726,0.0500000007
11727,0.0500000007
11728,0.9499999881
11729,0.9499999881
11730,0.9499999881
11731,0.0500000007
11732,0.0500000007
11733,0.9499999881
11734,0.0500000007
11735,0.0500000007
11736,0.0500000007
11737,0.9499999881
11738,0.9499999881
11739,0.0500000007
11740,0.9499999881
11741,0.9499999881
11742,0.9499999881
11743,0.0500000007
11744,0.0500000007
11745,0.0500000007
11746,0.9499999881
11747,0.0500000007
11748,0.0500000007
11749,0.9499999881
11750,0.9499999881
11751,0.9499999881
11752,0.9499999881
11753,0.0500000007
11754,0.9499999881
11755,0.0500000007
11756,0.0500000007
11757,0.0500000007
11758,0.9499999881
11759,0.9499999881
11760,0.9499999881
11761,0.0500000007
11762,0.0500000007
11763,0.0500000007
11764,0.9499999881
11765,0.9499999881
11766,0.9499999881
11767,0.0500000007
11768,0.0500000007
11769,0.0500000007
11770,0.9499999881
11771,0.9499999881
11772,0.0500000007
11773,0.9499999881
11774,0.9499999881
11775,0.9499999881
11776,0.9499999881
11777,0.9499999881
11778,0.9499999881
11779,0.0500000007
11780,0.0500000007
11781,0.0500000007
11782,0.0500000007
11783,0.0500000007
11784,0.0500000007
11785,0.9499999881
11786,0.0500000007
11787,0.0500000007
11788,0.0500000007
11789,0.9499999881
11790,0.9499999881
11791,0.9499999881
11792,0.9499999881
11793,0.0500000007
11794,0.0500000007
11795,0.0500000007
11796,0.9499999881
11797,0.0500000007
11798,0.0500000007
11799,0.9499999881
11800,0.9499999881
11801,0.0500000007
11802,0.0500000007
11803,0.0500000007
11804,0.9499999881
11805,0.0500000007
11806,0.9499999881
11807,0.0500000007
11808,0.9499999881
11809,0.0500000007
11810,0.9499999881
11811,0.9499999881
11812,0.0500000007
11813,0.9499999881
11814,0.0500000007
11815,0.9499999881
11816,0.9499999881
11817,0.9499999881
11818,0.0500000007
11819,0.9499999881
11820,0.9499999881
11821,0.0500000007
11822,0.0500000007
11823,0.0500000007
11824,0.9499999881
11825,0.0500000007
11826,0.9499999881
11827,0.9499999881
11828,0.0500000007
11829,0.0500000007
11830,0.0500000007
11831,0.0500000007
11832,0.0500000007
11833,0.0500000007
11834,0.0500000007
11835,0.0500000007
11836,0.9499999881
11837,0.9499999881
11838,0.9499999881
11839,0.9499999881
11840,0.9499999881
11841,0.0500000007
11842,0.9499999881
11843,0.0500000007
11844,0.0500000007
11845,0.9499999881
11846,0.0500000007
11847,0.9499999881
11848,0.9499999881
11849,0.0500000007
11850,0.9499999881
11851,0.9499999881
11852,0.9499999881
11853,0.0500000007
11854,0.0500000007
11855,0.0500000007
11856,0.9499999881
11857,0.0500000007
11858,0.9499999881
11859,0.0500000007
11860,0.0500000007
11861,0.9499999881
11862,0.0500000007
11863,0.9499999881
11864,0.0500000007
11865,0.0500000007
11866,0.0500000007
11867,0.9499999881
11868,0.0500000007
11869,0.9499999881
11870,0.9499999881
11871,0.0500000007
11872,0.0500000007
11873,0.9499999881
11874,0.0500000007
11875,0.0500000007
11876,0.9499999881
11877,0.0500000007
11878,0.0500000007
11879,0.9499999881
11880,0.0500000007
11881,0.0500000007
11882,0.0500000007
11883,0.0500000007
11884,0.9499999881
11885,0.9499999881
11886,0.0500000007
11887,0.9499999881
11888,0.0500000007
11889,0.9499999881
11890,0.9499999881
11891,0.0500000007
11892,0.0500000007
11893,0.0500000007
11894,0.0500000007
11895,0.0500000007
11896,0.0500000007
11897,0.9499999881
11898,0.9499999881
11899,0.0500000007
11900,0.0500000007
11901,0.9499999881
11902,0.9499999881
11903,0.0500000007
11904,0.0500000007
11905,0.9499999881
11906,0.0500000007
11907,0.0500000007
11908,0.0500000007
11909,0.0500000007
11910,0.0500000007
11911,0.0500000007
11912,0.9499999881
11913,0.9499999881
11914,0.9499999881
11915,0.9499999881
11916,0.9499999881
11917,0.9499999881
11918,0.9499999881
11919,0.0500000007
11920,0.9499999881
11921,0.9499999881
11922,0.9499999881
11923,0.0500000007
11924,0.9499999881
11925,0.0500000007
11926,0.0729133785
11927,0.0500000007
11928,0.0500000007
11929,0.9499999881
11930,0.0500000007
11931,0.0500000007
11932,0.0500000007
11933,0.0500000007
11934,0.9499999881
11935,0.0500000007
11936,0.9499999881
11937,0.0500000007
11938,0.0500000007
11939,0.0500000007
11940,0.9499999881
11941,0.0500000007
11942,0.0500000007
11943,0.9499999881
11944,0.9499999881
11945,0.9499999881
11946,0.0500000007
11947,0.0500000007
11948,0.0500000007
11949,0.9499999881
11950,0.0500000007
11951,0.9499999881
11952,0.9499999881
11953,0.0500000007
11954,0.0500000007
11955,0.9499999881
11956,0.0500000007
11957,0.0500000007
11958,0.0500000007
11959,0.9499999881
11960,0.0500000007
11961,0.9499999881
11962,0.9499999881
11963,0.0500000007
11964,0.0500000007
11965,0.9499999881
11966,0.9499999881
11967,0.0500000007
11968,0.0500000007
11969,0.9499999881
11970,0.9499999881
11971,0.9499999881
11972,0.9499999881
11973,0.772170186
11974,0.0500000007
11975,0.9499999881
11976,0.0500000007
11977,0.0500000007
11978,0.0500000007
11979,0.9499999881
11980,0.0500000007
11981,0.0500000007
11982,0.9499999881
11983,0.0500000007
11984,0.9499999881
11985,0.0500000007
11986,0.9499999881
11987,0.9499999881
11988,0.9499999881
11989,0.0500000007
11990,0.0500000007
11991,0.0500000007
11992,0.9499999881
11993,0.9499999881
11994,0.9499999881
11995,0.9499999881
11996,0.8864444494
11997,0.0500000007
11998,0.0500000007
11999,0.0500000007
12000,0.0500000007
12001,0.9499999881
12002,0.0500000007
12003,0.0500000007
12004,0.9499999881
12005,0.9499999881
12006,0.9499999881
12007,0.0500000007
12008,0.9499999881
12009,0.9499999881
12010,0.9499999881
12011,0.0500000007
12012,0.9499999881
12013,0.0500000007
12014,0.0500000007
12015,0.9499999881
12016,0.0500000007
12017,0.0500000007
12018,0.9499999881
12019,0.0500000007
12020,0.9499999881
12021,0.0500000007
12022,0.9499999881
12023,0.0500000007
12024,0.0500000007
12025,0.9499999881
12026,0.9499999881
12027,0.9499999881
12028,0.9499999881
12029,0.9499999881
12030,0.0500000007
12031,0.0500000007
12032,0.9499999881
12033,0.0500000007
12034,0.0500000007
12035,0.0500000007
12036,0.0500000007
12037,0.0500000007
12038,0.2110287249
12039,0.9499999881
12040,0.0500000007
12041,0.0500000007
12042,0.0500000007
12043,0.9499999881
12044,0.0500000007
12045,0.9499999881
12046,0.0500000007
12047,0.0500000007
12048,0.9499999881
12049,0.0500000007
12050,0.9499999881
12051,0.0500000007
12052,0.0500000007
12053,0.9499999881
12054,0.9499999881
12055,0.8695213199
12056,0.0500000007
12057,0.0500000007
12058,0.0500000007
12059,0.0500000007
12060,0.9499999881
12061,0.0500000007
12062,0.0500000007
12063,0.9499999881
12064,0.9499999881
12065,0.0500000007
12066,0.9499999881
12067,0.9499999881
12068,0.9499999881
12069,0.0500000007
12070,0.9499999881
12071,0.0500000007
12072,0.9499999881
12073,0.9499999881
12074,0.9499999881
12075,0.0500000007
12076,0.0500000007
12077,0.0500000007
12078,0.0500000007
12079,0.9499999881
12080,0.9499999881
12081,0.9499999881
12082,0.9499999881
12083,0.0500000007
12084,0.9499999881
12085,0.0500000007
12086,0.9499999881
12087,0.0500000007
12088,0.9499999881
12089,0.9499999881
12090,0.0500000007
12091,0.9499999881
12092,0.9499999881
12093,0.0500000007
12094,0.9499999881
12095,0.0500000007
12096,0.0500000007
12097,0.0500000007
12098,0.0500000007
12099,0.0500000007
12100,0.9499999881
12101,0.0500000007
12102,0.9499999881
12103,0.0500000007
12104,0.9499999881
12105,0.9499999881
12106,0.0500000007
12107,0.3227296174
12108,0.0500000007
12109,0.0500000007
12110,0.9499999881
12111,0.9499999881
12112,0.9499999881
12113,0.9499999881
12114,0.9499999881
12115,0.0500000007
12116,0.9499999881
12117,0.0500000007
12118,0.0500000007
12119,0.9499999881
12120,0.0500000007
12121,0.0500000007
12122,0.9499999881
12123,0.0500000007
12124,0.0500000007
12125,0.0500000007
12126,0.0500000007
12127,0.0500000007
12128,0.0500000007
12129,0.9499999881
12130,0.9499999881
12131,0.0500000007
12132,0.9499999881
12133,0.9499999881
12134,0.9499999881
12135,0.9499999881
12136,0.9499999881
12137,0.0500000007
12138,0.9499999881
12139,0.9499999881
12140,0.0500000007
12141,0.0500000007
12142,0.0500000007
12143,0.0500000007
12144,0.9499999881
12145,0.0500000007
12146,0.0500000007
12147,0.9499999881
12148,0.9499999881
12149,0.9499999881
12150,0.9499999881
12151,0.0500000007
12152,0.9499999881
12153,0.0500000007
12154,0.9499999881
12155,0.0500000007
12156,0.9499999881
12157,0.9499999881
12158,0.0500000007
12159,0.9499999881
12160,0.9499999881
12161,0.0500000007
12162,0.0500000007
12163,0.9499999881
12164,0.9499999881
12165,0.9499999881
12166,0.0500000007
12167,0.0500000007
12168,0.9499999881
12169,0.9499999881
12170,0.9499999881
12171,0.0500000007
12172,0.9499999881
12173,0.9499999881
12174,0.9499999881
12175,0.0500000007
12176,0.9499999881
12177,0.9499999881
12178,0.0500000007
12179,0.9499999881
12180,0.9499999881
12181,0.0500000007
12182,0.0500000007
12183,0.9499999881
12184,0.9499999881
12185,0.9499999881
12186,0.0500000007
12187,0.0500000007
12188,0.9499999881
12189,0.0500000007
12190,0.9499999881
12191,0.0500000007
12192,0.0500000007
12193,0.9499999881
12194,0.0500000007
12195,0.0500000007
12196,0.0500000007
12197,0.0500000007
12198,0.9499999881
12199,0.9499999881
12200,0.9499999881
12201,0.9499999881
12202,0.9499999881
12203,0.0500000007
12204,0.9499999881
12205,0.9499999881
12206,0.0500000007
12207,0.0500000007
12208,0.0500000007
12209,0.0500000007
12210,0.9499999881
12211,0.0500000007
12212,0.0500000007
12213,0.0500000007
12214,0.9499999881
12215,0.0500000007
12216,0.9499999881
12217,0.9499999881
12218,0.9499999881
12219,0.0500000007
12220,0.9499999881
12221,0.9499999881
12222,0.9499999881
12223,0.0500000007
12224,0.0500000007
12225,0.0500000007
12226,0.0500000007
12227,0.9499999881
12228,0.0500000007
12229,0.0500000007
12230,0.9499999881
12231,0.9499999881
12232,0.9499999881
12233,0.0500000007
12234,0.9499999881
12235,0.9499999881
12236,0.9499999881
12237,0.0500000007
12238,0.9499999881
12239,0.0500000007
12240,0.9499999881
12241,0.9499999881
12242,0.0500000007
12243,0.9499999881
12244,0.9499999881
12245,0.0500000007
12246,0.0500000007
12247,0.0500000007
12248,0.0500000007
12249,0.9499999881
12250,0.0500000007
12251,0.0500000007
12252,0.0500000007
12253,0.9499999881
12254,0.0500000007
12255,0.0500000007
12256,0.9499999881
12257,0.0500000007
12258,0.0500000007
12259,0.0500000007
12260,0.0693463981
12261,0.9499999881
12262,0.9499999881
12263,0.9499999881
12264,0.0500000007
12265,0.9499999881
12266,0.0500000007
12267,0.9499999881
12268,0.9499999881
12269,0.9499999881
12270,0.9499999881
12271,0.9499999881
12272,0.0500000007
12273,0.0500000007
12274,0.0500000007
12275,0.0500000007
12276,0.0500000007
12277,0.9499999881
12278,0.9499999881
12279,0.9499999881
12280,0.0500000007
12281,0.0500000007
12282,0.0500000007
12283,0.0500000007
12284,0.9499999881
12285,0.9499999881
12286,0.9499999881
12287,0.0500000007
12288,0.9499999881
12289,0.0500000007
12290,0.9499999881
12291,0.9499999881
12292,0.0500000007
12293,0.4441092014
12294,0.9499999881
12295,0.0500000007
12296,0.9499999881
12297,0.0500000007
12298,0.9499999881
12299,0.9499999881
12300,0.9499999881
12301,0.0500000007
12302,0.0500000007
12303,0.9499999881
12304,0.9499999881
12305,0.9499999881
12306,0.0500000007
12307,0.0500000007
12308,0.9499999881
12309,0.0500000007
12310,0.9499999881
12311,0.9499999881
12312,0.0500000007
12313,0.0500000007
12314,0.0500000007
12315,0.0500000007
12316,0.9499999881
12317,0.0500000007
12318,0.9499999881
12319,0.9499999881
12320,0.9499999881
12321,0.0500000007
12322,0.0500000007
12323,0.9499999881
12324,0.9499999881
12325,0.0500000007
12326,0.9499999881
12327,0.9499999881
12328,0.9499999881
12329,0.9499999881
12330,0.9499999881
12331,0.9499999881
12332,0.0500000007
12333,0.0500000007
12334,0.0500000007
12335,0.9499999881
12336,0.9499999881
12337,0.9499999881
12338,0.9499999881
12339,0.0500000007
12340,0.0500000007
12341,0.0500000007
12342,0.9499999881
12343,0.9499999881
12344,0.9499999881
12345,0.0500000007
12346,0.0500000007
12347,0.9499999881
12348,0.0500000007
12349,0.0500000007
12350,0.9499999881
12351,0.0500000007
12352,0.9499999881
12353,0.0500000007
12354,0.0500000007
12355,0.9499999881
12356,0.0500000007
12357,0.0500000007
12358,0.9499999881
12359,0.0500000007
12360,0.9499999881
12361,0.9499999881
12362,0.9499999881
12363,0.0500000007
12364,0.9499999881
12365,0.9499999881
12366,0.9499999881
12367,0.9499999881
12368,0.0500000007
12369,0.0500000007
12370,0.9499999881
12371,0.0500000007
12372,0.9499999881
12373,0.0500000007
12374,0.9499999881
12375,0.0500000007
12376,0.0500000007
12377,0.9499999881
12378,0.9499999881
12379,0.9499999881
12380,0.9499999881
12381,0.9499999881
12382,0.0500000007
12383,0.0500000007
12384,0.9499999881
12385,0.9499999881
12386,0.0500000007
12387,0.0500000007
12388,0.9499999881
12389,0.0500000007
12390,0.0500000007
12391,0.0500000007
12392,0.0500000007
12393,0.9499999881
12394,0.0500000007
12395,0.9499999881
12396,0.9499999881
12397,0.9499999881
12398,0.0500000007
12399,0.9499999881
12400,0.9499999881
12401,0.9499999881
12402,0.9499999881
12403,0.9499999881
12404,0.9499999881
12405,0.0500000007
12406,0.9499999881
12407,0.0500000007
12408,0.9499999881
12409,0.9499999881
12410,0.0500000007
12411,0.9499999881
12412,0.9499999881
12413,0.9499999881
12414,0.9499999881
12415,0.9499999881
12416,0.0500000007
12417,0.9499999881
12418,0.9499999881
12419,0.0500000007
12420,0.9499999881
12421,0.0500000007
12422,0.0500000007
12423,0.0500000007
12424,0.0500000007
12425,0.0500000007
12426,0.9499999881
12427,0.0500000007
12428,0.0500000007
12429,0.0500000007
12430,0.0500000007
12431,0.0500000007
12432,0.0500000007
12433,0.0500000007
12434,0.0500000007
12435,0.9499999881
12436,0.9499999881
12437,0.9499999881
12438,0.0500000007
