id,label
11789,0.949999988079071
11790,0.949999988079071
11791,0.949999988079071
11792,0.949999988079071
11793,0.05000000074505806
11794,0.05000000074505806
11795,0.05000000074505806
11796,0.949999988079071
11797,0.05000000074505806
11798,0.05000000074505806
11799,0.949999988079071
11800,0.949999988079071
11801,0.05000000074505806
11802,0.05000000074505806
11803,0.05000000074505806
11804,0.949999988079071
11805,0.05000000074505806
11806,0.949999988079071
11807,0.05000000074505806
11808,0.949999988079071
11809,0.05000000074505806
11810,0.949999988079071
11811,0.949999988079071
11812,0.05000000074505806
11813,0.949999988079071
11814,0.05000000074505806
11815,0.949999988079071
11816,0.949999988079071
11817,0.949999988079071
11818,0.05000000074505806
11819,0.949999988079071
11820,0.949999988079071
11821,0.05000000074505806
11822,0.05000000074505806
11823,0.05000000074505806
11824,0.949999988079071
11825,0.05000000074505806
11826,0.949999988079071
11827,0.949999988079071
11828,0.05000000074505806
11829,0.05000000074505806
11830,0.05000000074505806
11831,0.05000000074505806
11832,0.05000000074505806
11833,0.05000000074505806
11834,0.05000000074505806
11835,0.05000000074505806
11836,0.949999988079071
11837,0.949999988079071
11838,0.949999988079071
11839,0.949999988079071
11840,0.949999988079071
11841,0.05000000074505806
11842,0.949999988079071
11843,0.05000000074505806
11844,0.05000000074505806
11845,0.949999988079071
11846,0.05000000074505806
11847,0.949999988079071
11848,0.949999988079071
11849,0.05000000074505806
11850,0.949999988079071
11851,0.949999988079071
11852,0.949999988079071
11853,0.05000000074505806
11854,0.05000000074505806
11855,0.05000000074505806
11856,0.949999988079071
11857,0.05000000074505806
11858,0.949999988079071
11859,0.05000000074505806
11860,0.05000000074505806
11861,0.949999988079071
11862,0.05000000074505806
11863,0.949999988079071
11864,0.05000000074505806
11865,0.05000000074505806
11866,0.05000000074505806
11867,0.949999988079071
11868,0.05000000074505806
11869,0.949999988079071
11870,0.949999988079071
11871,0.05000000074505806
11872,0.05000000074505806
11873,0.949999988079071
11874,0.05000000074505806
11875,0.05000000074505806
11876,0.949999988079071
11877,0.05000000074505806
11878,0.05000000074505806
11879,0.949999988079071
11880,0.05000000074505806
11881,0.05000000074505806
11882,0.05000000074505806
11883,0.05000000074505806
11884,0.949999988079071
11885,0.949999988079071
11886,0.05000000074505806
11887,0.949999988079071
11888,0.05000000074505806
11889,0.949999988079071
11890,0.949999988079071
11891,0.05000000074505806
11892,0.05000000074505806
11893,0.05000000074505806
11894,0.05000000074505806
11895,0.05000000074505806
11896,0.05000000074505806
11897,0.949999988079071
11898,0.949999988079071
11899,0.05000000074505806
11900,0.05000000074505806
11901,0.949999988079071
11902,0.949999988079071
11903,0.05000000074505806
11904,0.05000000074505806
11905,0.949999988079071
11906,0.05000000074505806
11907,0.05000000074505806
11908,0.05000000074505806
11909,0.05000000074505806
11910,0.05000000074505806
11911,0.05000000074505806
11912,0.949999988079071
11913,0.949999988079071
11914,0.949999988079071
11915,0.949999988079071
11916,0.949999988079071
11917,0.949999988079071
11918,0.949999988079071
11919,0.05000000074505806
11920,0.949999988079071
11921,0.949999988079071
11922,0.949999988079071
11923,0.05000000074505806
11924,0.949999988079071
11925,0.05000000074505806
11926,0.07291337847709656
11927,0.05000000074505806
11928,0.05000000074505806
11929,0.949999988079071
11930,0.05000000074505806
11931,0.05000000074505806
11932,0.05000000074505806
11933,0.05000000074505806
11934,0.949999988079071
11935,0.05000000074505806
11936,0.949999988079071
11937,0.05000000074505806
11938,0.05000000074505806
11939,0.05000000074505806
11940,0.949999988079071
11941,0.05000000074505806
11942,0.05000000074505806
11943,0.949999988079071
11944,0.949999988079071
11945,0.949999988079071
11946,0.05000000074505806
11947,0.05000000074505806
11948,0.05000000074505806
11949,0.949999988079071
11950,0.05000000074505806
11951,0.949999988079071
11952,0.949999988079071
11953,0.05000000074505806
11954,0.05000000074505806
11955,0.949999988079071
11956,0.05000000074505806
11957,0.05000000074505806
11958,0.05000000074505806
11959,0.949999988079071
11960,0.05000000074505806
11961,0.949999988079071
11962,0.949999988079071
11963,0.05000000074505806
11964,0.05000000074505806
11965,0.949999988079071
11966,0.949999988079071
11967,0.05000000074505806
11968,0.05000000074505806
11969,0.949999988079071
11970,0.949999988079071
11971,0.949999988079071
11972,0.949999988079071
11973,0.7721701860427856
11974,0.05000000074505806
11975,0.949999988079071
11976,0.05000000074505806
11977,0.05000000074505806
11978,0.05000000074505806
11979,0.949999988079071
11980,0.05000000074505806
11981,0.05000000074505806
11982,0.949999988079071
11983,0.05000000074505806
11984,0.949999988079071
11985,0.05000000074505806
11986,0.949999988079071
11987,0.949999988079071
11988,0.949999988079071
11989,0.05000000074505806
11990,0.05000000074505806
11991,0.05000000074505806
11992,0.949999988079071
11993,0.949999988079071
11994,0.949999988079071
11995,0.949999988079071
11996,0.8864444494247437
11997,0.05000000074505806
11998,0.05000000074505806
11999,0.05000000074505806
12000,0.05000000074505806
12001,0.949999988079071
12002,0.05000000074505806
12003,0.05000000074505806
12004,0.949999988079071
12005,0.949999988079071
12006,0.949999988079071
12007,0.05000000074505806
12008,0.949999988079071
12009,0.949999988079071
12010,0.949999988079071
12011,0.05000000074505806
12012,0.949999988079071
12013,0.05000000074505806
12014,0.05000000074505806
12015,0.949999988079071
12016,0.05000000074505806
12017,0.05000000074505806
12018,0.949999988079071
12019,0.05000000074505806
12020,0.949999988079071
12021,0.05000000074505806
12022,0.949999988079071
12023,0.05000000074505806
12024,0.05000000074505806
12025,0.949999988079071
12026,0.949999988079071
12027,0.949999988079071
12028,0.949999988079071
12029,0.949999988079071
12030,0.05000000074505806
12031,0.05000000074505806
12032,0.949999988079071
12033,0.05000000074505806
12034,0.05000000074505806
12035,0.05000000074505806
12036,0.05000000074505806
12037,0.05000000074505806
12038,0.21102872490882874
12039,0.949999988079071
12040,0.05000000074505806
12041,0.05000000074505806
12042,0.05000000074505806
12043,0.949999988079071
12044,0.05000000074505806
12045,0.949999988079071
12046,0.05000000074505806
12047,0.05000000074505806
12048,0.949999988079071
12049,0.05000000074505806
12050,0.949999988079071
12051,0.05000000074505806
12052,0.05000000074505806
12053,0.949999988079071
12054,0.949999988079071
12055,0.8695213198661804
12056,0.05000000074505806
12057,0.05000000074505806
12058,0.05000000074505806
12059,0.05000000074505806
12060,0.949999988079071
12061,0.05000000074505806
12062,0.05000000074505806
12063,0.949999988079071
12064,0.949999988079071
12065,0.05000000074505806
12066,0.949999988079071
12067,0.949999988079071
12068,0.949999988079071
12069,0.05000000074505806
12070,0.949999988079071
12071,0.05000000074505806
12072,0.949999988079071
12073,0.949999988079071
12074,0.949999988079071
12075,0.05000000074505806
12076,0.05000000074505806
12077,0.05000000074505806
12078,0.05000000074505806
12079,0.949999988079071
12080,0.949999988079071
12081,0.949999988079071
12082,0.949999988079071
12083,0.05000000074505806
12084,0.949999988079071
12085,0.05000000074505806
12086,0.949999988079071
12087,0.05000000074505806
12088,0.949999988079071
12089,0.949999988079071
12090,0.05000000074505806
12091,0.949999988079071
12092,0.949999988079071
12093,0.05000000074505806
12094,0.949999988079071
12095,0.05000000074505806
12096,0.05000000074505806
12097,0.05000000074505806
12098,0.05000000074505806
12099,0.05000000074505806
12100,0.949999988079071
12101,0.05000000074505806
12102,0.949999988079071
12103,0.05000000074505806
12104,0.949999988079071
12105,0.949999988079071
12106,0.05000000074505806
12107,0.32272961735725403
12108,0.05000000074505806
12109,0.05000000074505806
12110,0.949999988079071
12111,0.949999988079071
12112,0.949999988079071
12113,0.949999988079071
12114,0.949999988079071
12115,0.05000000074505806
12116,0.949999988079071
12117,0.05000000074505806
12118,0.05000000074505806
12119,0.949999988079071
12120,0.05000000074505806
12121,0.05000000074505806
12122,0.949999988079071
12123,0.05000000074505806
12124,0.05000000074505806
12125,0.05000000074505806
12126,0.05000000074505806
12127,0.05000000074505806
12128,0.05000000074505806
12129,0.949999988079071
12130,0.949999988079071
12131,0.05000000074505806
12132,0.949999988079071
12133,0.949999988079071
12134,0.949999988079071
12135,0.949999988079071
12136,0.949999988079071
12137,0.05000000074505806
12138,0.949999988079071
12139,0.949999988079071
12140,0.05000000074505806
12141,0.05000000074505806
12142,0.05000000074505806
12143,0.05000000074505806
12144,0.949999988079071
12145,0.05000000074505806
12146,0.05000000074505806
12147,0.949999988079071
12148,0.949999988079071
12149,0.949999988079071
12150,0.949999988079071
12151,0.05000000074505806
12152,0.949999988079071
12153,0.05000000074505806
12154,0.949999988079071
12155,0.05000000074505806
12156,0.949999988079071
12157,0.949999988079071
12158,0.05000000074505806
12159,0.949999988079071
12160,0.949999988079071
12161,0.05000000074505806
12162,0.05000000074505806
12163,0.949999988079071
12164,0.949999988079071
12165,0.949999988079071
12166,0.05000000074505806
12167,0.05000000074505806
12168,0.949999988079071
12169,0.949999988079071
12170,0.949999988079071
12171,0.05000000074505806
12172,0.949999988079071
12173,0.949999988079071
12174,0.949999988079071
12175,0.05000000074505806
12176,0.949999988079071
12177,0.949999988079071
12178,0.05000000074505806
12179,0.949999988079071
12180,0.949999988079071
12181,0.05000000074505806
12182,0.05000000074505806
12183,0.949999988079071
12184,0.949999988079071
12185,0.949999988079071
12186,0.05000000074505806
12187,0.05000000074505806
12188,0.949999988079071
12189,0.05000000074505806
12190,0.949999988079071
12191,0.05000000074505806
12192,0.05000000074505806
12193,0.949999988079071
12194,0.05000000074505806
12195,0.05000000074505806
12196,0.05000000074505806
12197,0.05000000074505806
12198,0.949999988079071
12199,0.949999988079071
12200,0.949999988079071
12201,0.949999988079071
12202,0.949999988079071
12203,0.05000000074505806
12204,0.949999988079071
12205,0.949999988079071
12206,0.05000000074505806
12207,0.05000000074505806
12208,0.05000000074505806
12209,0.05000000074505806
12210,0.949999988079071
12211,0.05000000074505806
12212,0.05000000074505806
12213,0.05000000074505806
12214,0.949999988079071
12215,0.05000000074505806
12216,0.949999988079071
12217,0.949999988079071
12218,0.949999988079071
12219,0.05000000074505806
12220,0.949999988079071
12221,0.949999988079071
12222,0.949999988079071
12223,0.05000000074505806
12224,0.05000000074505806
12225,0.05000000074505806
12226,0.05000000074505806
12227,0.949999988079071
12228,0.05000000074505806
12229,0.05000000074505806
12230,0.949999988079071
12231,0.949999988079071
12232,0.949999988079071
12233,0.05000000074505806
12234,0.949999988079071
12235,0.949999988079071
12236,0.949999988079071
12237,0.05000000074505806
12238,0.949999988079071
12239,0.05000000074505806
12240,0.949999988079071
12241,0.949999988079071
12242,0.05000000074505806
12243,0.949999988079071
12244,0.949999988079071
12245,0.05000000074505806
12246,0.05000000074505806
12247,0.05000000074505806
12248,0.05000000074505806
12249,0.949999988079071
12250,0.05000000074505806
12251,0.05000000074505806
12252,0.05000000074505806
12253,0.949999988079071
12254,0.05000000074505806
12255,0.05000000074505806
12256,0.949999988079071
12257,0.05000000074505806
12258,0.05000000074505806
12259,0.05000000074505806
12260,0.06934639811515808
12261,0.949999988079071
12262,0.949999988079071
12263,0.949999988079071
12264,0.05000000074505806
12265,0.949999988079071
12266,0.05000000074505806
12267,0.949999988079071
12268,0.949999988079071
12269,0.949999988079071
12270,0.949999988079071
12271,0.949999988079071
12272,0.05000000074505806
12273,0.05000000074505806
12274,0.05000000074505806
12275,0.05000000074505806
12276,0.05000000074505806
12277,0.949999988079071
12278,0.949999988079071
12279,0.949999988079071
12280,0.05000000074505806
12281,0.05000000074505806
12282,0.05000000074505806
12283,0.05000000074505806
12284,0.949999988079071
12285,0.949999988079071
12286,0.949999988079071
12287,0.05000000074505806
12288,0.949999988079071
12289,0.05000000074505806
12290,0.949999988079071
12291,0.949999988079071
12292,0.05000000074505806
12293,0.4441092014312744
12294,0.949999988079071
12295,0.05000000074505806
12296,0.949999988079071
12297,0.05000000074505806
12298,0.949999988079071
12299,0.949999988079071
12300,0.949999988079071
12301,0.05000000074505806
12302,0.05000000074505806
12303,0.949999988079071
12304,0.949999988079071
12305,0.949999988079071
12306,0.05000000074505806
12307,0.05000000074505806
12308,0.949999988079071
12309,0.05000000074505806
12310,0.949999988079071
12311,0.949999988079071
12312,0.05000000074505806
12313,0.05000000074505806
12314,0.05000000074505806
12315,0.05000000074505806
12316,0.949999988079071
12317,0.05000000074505806
12318,0.949999988079071
12319,0.949999988079071
12320,0.949999988079071
12321,0.05000000074505806
12322,0.05000000074505806
12323,0.949999988079071
12324,0.949999988079071
12325,0.05000000074505806
12326,0.949999988079071
12327,0.949999988079071
12328,0.949999988079071
12329,0.949999988079071
12330,0.949999988079071
12331,0.949999988079071
12332,0.05000000074505806
12333,0.05000000074505806
12334,0.05000000074505806
12335,0.949999988079071
12336,0.949999988079071
12337,0.949999988079071
12338,0.949999988079071
12339,0.05000000074505806
12340,0.05000000074505806
12341,0.05000000074505806
12342,0.949999988079071
12343,0.949999988079071
12344,0.949999988079071
12345,0.05000000074505806
12346,0.05000000074505806
12347,0.949999988079071
12348,0.05000000074505806
12349,0.05000000074505806
12350,0.949999988079071
12351,0.05000000074505806
12352,0.949999988079071
12353,0.05000000074505806
12354,0.05000000074505806
12355,0.949999988079071
12356,0.05000000074505806
12357,0.05000000074505806
12358,0.949999988079071
12359,0.05000000074505806
12360,0.949999988079071
12361,0.949999988079071
12362,0.949999988079071
12363,0.05000000074505806
12364,0.949999988079071
12365,0.949999988079071
12366,0.949999988079071
12367,0.949999988079071
12368,0.05000000074505806
12369,0.05000000074505806
12370,0.949999988079071
12371,0.05000000074505806
